snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-codex,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481701+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-codex,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481705+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481709+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-mini,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481717+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-mini,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481722+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481726+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-nano,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481731+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-nano,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481738+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-nano,,,,aggregator,per_1m_input_cache_read_tokens,0.005,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481744+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-pro,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481753+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-pro,,,,aggregator,per_1m_output_tokens,120.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481757+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-pro,,,,aggregator,per_1m_input_cache_read_tokens,15.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481763+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481769+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481775+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481780+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.2,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481785+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.2,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481789+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.2,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481796+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.2-chat,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481804+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.2-chat,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481810+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.2-chat,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481814+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-pro,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481820+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-pro,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481824+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-pro,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481828+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481834+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481838+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481844+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-3-flash-preview,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481852+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-3-flash-preview,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481856+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-3-flash-preview,,,,aggregator,per_1m_input_cache_read_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481860+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-4.7,,,,aggregator,per_1m_input_tokens,0.52,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481866+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-4.7,,,,aggregator,per_1m_output_tokens,1.85,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481872+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-4.7,,,,aggregator,per_1m_input_cache_read_tokens,0.12,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481876+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.1,,,,aggregator,per_1m_input_tokens,0.29,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481882+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.1,,,,aggregator,per_1m_output_tokens,0.95,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481888+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.1,,,,aggregator,per_1m_input_cache_read_tokens,0.03,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481892+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.0-flash,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481898+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.0-flash,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481904+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.0-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481908+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.0-flash-lite,,,,aggregator,per_1m_input_tokens,0.075,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481914+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.0-flash-lite,,,,aggregator,per_1m_output_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481918+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.0-flash-lite,,,,aggregator,per_1m_input_cache_read_tokens,0.075,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481922+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-8b,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481935+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-8b,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481940+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-8b,,,,aggregator,per_1m_input_cache_read_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481944+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-235b-a22b-thinking-2507,,,,aggregator,per_1m_input_tokens,0.28,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481950+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-235b-a22b-thinking-2507,,,,aggregator,per_1m_output_tokens,2.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481954+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-235b-a22b-thinking-2507,,,,aggregator,per_1m_input_cache_read_tokens,0.28,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481960+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481966+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481974+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481981+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-30b-a3b,,,,aggregator,per_1m_input_tokens,0.08,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481986+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-30b-a3b,,,,aggregator,per_1m_output_tokens,1.25,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481990+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-30b-a3b,,,,aggregator,per_1m_input_cache_read_tokens,0.08,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481995+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-30b-a3b-thinking-2507,,,,aggregator,per_1m_input_tokens,0.08,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482000+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-30b-a3b-thinking-2507,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482004+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-30b-a3b-thinking-2507,,,,aggregator,per_1m_input_cache_read_tokens,0.08,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482008+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-ocr,,,,aggregator,per_1m_input_tokens,0.04,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482018+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-ocr,,,,aggregator,per_1m_output_tokens,0.08,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482022+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-ocr,,,,aggregator,per_1m_input_cache_read_tokens,0.04,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482026+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash-image,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482032+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash-image,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482036+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash-image,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482040+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-3-pro-image-preview,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482046+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-3-pro-image-preview,,,,aggregator,per_1m_output_tokens,12.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482084+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-3-pro-image-preview,,,,aggregator,per_1m_input_cache_read_tokens,2.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482092+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-max-2026-01-23,,,,aggregator,per_1m_input_tokens,1.2,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482097+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-max-2026-01-23,,,,aggregator,per_1m_output_tokens,6.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482106+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-max-2026-01-23,,,,aggregator,per_1m_input_cache_read_tokens,1.2,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482110+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/kimi-k2.5,,,,aggregator,per_1m_input_tokens,0.49,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482115+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/kimi-k2.5,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482122+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/kimi-k2.5,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482126+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482134+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482141+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482145+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_input_tokens,0.95,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482150+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_output_tokens,3.15,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482155+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_input_cache_read_tokens,0.19,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482161+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_input_tokens,0.295,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482167+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482171+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_input_cache_read_tokens,0.06,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482177+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_tokens,0.55,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482183+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_output_tokens,3.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482187+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_cache_read_tokens,0.55,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482191+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482196+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_output_tokens,12.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482203+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482207+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482215+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482221+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482225+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-coder-next,,,,aggregator,per_1m_input_tokens,0.18,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482231+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-coder-next,,,,aggregator,per_1m_output_tokens,1.35,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482235+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-coder-next,,,,aggregator,per_1m_input_cache_read_tokens,0.18,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482242+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482247+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_output_tokens,2.4,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482252+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482256+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_input_tokens,0.22499999999999998,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482264+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_output_tokens,1.7999999999999998,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482270+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_input_cache_read_tokens,0.22499999999999998,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482274+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_input_tokens,0.27,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482279+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_output_tokens,2.16,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482284+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_input_cache_read_tokens,0.27,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482288+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.2-codex,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482293+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.2-codex,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482299+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.2-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482317+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.3-codex,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482323+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.3-codex,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482327+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.3-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482333+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_input_tokens,0.14,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482339+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_output_tokens,0.28,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482343+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.028,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482347+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482355+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482359+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_input_cache_read_tokens,0.06,https://www.atlascloud.ai/models,2026-06-14T03:07:32.482363+00:00,high,json-api,
